ID,latency
56744,1074785.8746518646
53504,5078947.615337198
19263,990244.6290687396
48492,3013006.896851586
47480,8363148.341560526
58257,3915776.369476822
2206,10676224.077457745
19151,6298651.308575701
20602,29567372.111404452
44441,2053517.5229734278
21718,7818973.788487725
58029,3046560.42368544
50531,7023948.068249231
17170,9929923.91411487
29463,6355541.980241874
48001,32964333.267572567
25940,84164.1109078936
55657,-734378.7044556483
27389,2925379.200888927
6115,72220.82645693368
46644,-88703.36067877215
21109,5170471.752164207
40104,311027.4479944976
35151,3129606.6230304944
24383,1040790.1153239297
28738,2963616.8192937486
50170,9823078.275599621
49042,4976005.154704998
16358,9656768.798212744
3633,4035935.193788235
48491,966353.4491030842
51999,70864.82907495607
35831,4021507.008493217
25111,10033712.120595673
41195,5226385.72656069
36137,3039610.2398777427
36522,1051311.1374264297
54625,4008184.3876558356
55958,5088635.79413371
46884,1999167.9490220663
24015,3005624.04807749
45340,5615290.989357867
11499,5014436.92394113
43245,9403237.493140202
33470,27019389.24153824
1709,7614273.396087812
30068,6639572.495333455
4036,-894180.4727048035
35473,3939551.3635908505
52028,4811772.080978584
57317,7378608.549387584
48487,2018834.4866718743
32810,5790151.47969543
41647,2075162.3089076574
35611,5059752.646429669
2233,8810540.57995664
29115,45223942.287199125
28147,5946631.508084198
18035,17438847.259773485
9889,5049150.663602663
49311,4002042.739281319
33881,6090917.418630458
43641,8785535.433228673
2222,3973562.0453423876
6735,9989507.856741924
23594,2026888.2286120194
14700,6776197.284219442
48202,9243822.427845743
25311,905575.2351381751
8902,82046190.98643367
10151,4947395.441570685
49686,22422717.06277272
57971,7239056.743584934
19590,5022029.8584494945
12037,1043864.5958875301
9532,5048337.051556899
31994,4836766.790179258
15978,79126.88009278118
32290,8806993.320815343
40298,45040.350542185464
50082,2812538.837183031
23030,3178389.8982279366
37315,9369122.71757866
9647,1947225.4397164609
29484,4809639.527277036
30876,814630.5823839018
20211,7498908.50499896
13048,5869075.312216307
49466,2013074.7526508018
33438,87388.37757135881
28773,6246805.238822366
43897,1964042.6253914002
35663,2000785.2479701715
27817,1088005.2160390501
26792,856791.7524592731
55892,93363064.77585064
55563,14552757.899115294
52577,8318473.736025819
5329,18741158.667776503
21808,2012594.3579198676
13438,5836194.280537133
28100,10469143.697448831
31606,2992355.733756792
3693,3018149.163166844
31436,7970645.405840911
12648,1983307.011958172
37072,5051422.87981718
2760,3029895.142761974
7547,5079429.3910166025
37893,15516550.158208977
50469,34009145.373559155
1467,5995718.61431131
42670,65105.986559854806
54714,1939580.6883028804
27150,991764.3396313041
20513,2045868.0486672495
45782,310764.06343142
5260,7461695.128170648
49936,4049848.6384854764
8952,30218.58260782261
47097,1027938.5949938338
8904,4832431.19771638
23976,4957789.979414504
2265,3024631.7567804134
44922,5905248.583538489
15557,5048198.942687195
18465,3117032.5714604696
32494,2991011.4401525813
51580,3041374.300262116
54655,8036243.526350011
14001,1014671.8035192771
16222,2017353.9838564806
51748,303134.2669288592
16171,1024234.3240553553
39149,2069389.1270557726
15703,1012480.7138134593
7431,60561.54160384735
51903,1014314.9578657377
14514,10505.544029614312
30842,3030218.0201631417
2507,8876331.238705598
3490,3031133.1456433497
42315,17899304.34124744
56067,3970088.3956308602
18352,3866998.498616851
31442,9670488.713924995
27193,22716167.945614144
2856,80578.71707471026
26733,58041.61236723218
36290,5025659.6950681945
18388,44543726.46363208
28303,-18928.916358897583
25124,961686.1042756682
28275,4049608.505061508
43582,2062689.244802971
6715,4096219.15512549
22461,54053.07061492486
23498,1057870.6449714063
43755,2081428.0872231154
45075,5097529.995955067
13501,3052587.6662790556
57184,891571.935247562
15219,2045800.1862952912
18856,8925113.728250146
15119,10453810.190747995
31180,55073.885157047975
53196,5348741.602024406
50945,1483669.9603009748
50351,4142534.2605631556
26137,9995969.218733547
56788,4835440.450849129
47123,14257650.209684843
7976,6929570.269992322
24572,4964830.246250734
10838,6807582.478900395
2582,2979318.163802545
50127,1011799.4673409428
604,1020747.3318245176
6134,953986.04445308
324,2019283.1918707348
50679,5031875.982206125
46367,1070011.7695228113
2051,3010253.731693295
29082,2971328.4926676424
46208,16217552.598306835
53071,3934661.072769062
53126,7248115.343820469
16386,2023977.9873337597
56468,2014868.6546476362
6670,1115782.6728232256
11398,7702191.913259334
9205,7240876.497712851
53349,4092460.2253447943
14646,1338297.5617262954
54122,107064.14229838373
56690,8791657.772526208
7112,2057003.0834960034
39700,4974205.124620753
18484,1974316.629663209
36172,3955407.1638052464
53527,3003416.5953842048
46927,1011298.257506296
43060,2017668.365427872
43214,1894989.2196016104
41648,38540638.05892511
34599,4049796.0760257714
48480,92713.69463877864
23687,57796.45927761739
21744,30014.345939737985
21070,1903403.0737366471
57061,2015155.3126388898
45050,1962967.2612948758
58377,-190118.0292137096
1213,2165506.884284758
46781,1967597.6905574095
40468,106990.5667307163
2269,69887.84632431433
17162,3987263.859515079
43804,6095.002040523377
58423,3102960.2459188746
10948,2032485.7761043631
34792,4060492.9336045207
14261,2738447.95280719
52913,2003277.6728346893
54750,1048474.5573386408
33219,5177278.234550639
29603,3975019.277875446
21583,6301957.116387061
15302,1025142.7075572541
49399,8668880.936069187
22752,3034602.0218389886
50518,6203287.351139762
43558,73852.6856889796
1139,-57585.01099377244
15132,1304863.709478382
25750,3795500.1024437663
31806,2031142.8380346273
45361,9051431.031126535
52972,1965432.6641116005
3618,2030719.7967391894
30870,3062293.3557400145
26635,4595051.456017212
13404,5097037.74174235
22342,2036380.4935295563
16053,4883379.9838467
27442,2027699.128657482
54517,3768050.385483838
23204,13154027.381855018
57586,184120567.20819497
19382,962392.704421063
43634,1036124.3525117084
27582,5043183.095033011
49404,7837874.4830640955
55373,8855525.326296676
7442,7205241.511098329
6202,33487416.794682562
52937,3173384.6429586587
11875,1020412.4636859114
36812,8507868.501803165
53722,5907198.143837213
39234,1063111.4787875747
56871,1023035.9514210052
30901,87546.87528188423
24528,9252729.40816381
13247,32601082.91170888
21973,5133990.327098651
2678,9547159.224666245
51827,1906890.1890592575
19021,28010172.878433555
14074,2989609.7789790686
16420,4002403.7604256663
34197,1832820.396053616
16170,2977285.202397336
36022,1029922.303131716
40817,4128861.1347681787
9549,5025487.031878024
29497,-275324.2705598727
7800,5035019.893684518
8037,5632585.8435340775
7879,8353862.670367623
18977,1957312.6645229745
15825,2034913.8125769028
18600,8333098.935184605
35025,31374236.809549183
16981,4813410.945456881
40895,2027584.573771984
10527,10252135.609126333
44412,2056233.0715566038
38465,5947875.0386765385
21023,5765082.183110328
9427,61211.251063390795
29365,996863.2974016761
53982,58162596.37947324
26024,2077267.4593131985
10502,4008929.916571831
15597,8623443.256725723
8658,19192900.188311268
51629,5018716.957273065
6211,2139018.461105935
33482,5107075.665208323
54234,2494407.8232099325
23587,10071545.164253404
37483,3056775.462848857
39645,2051909.3264474955
38684,7904592.093233292
51697,5192313.203850549
23601,877717.0764578014
46481,6061999.352119813
36402,4096484.7854471714
42522,943354.3578497465
36592,8702734.773852915
58402,106677.18148688105
31453,2012799.5455136716
14511,2027732.1950593167
43289,4670596.873894808
18938,7408741.335195437
35177,4996713.762943034
10562,7254643.571419904
42603,2064030.6531435058
2111,2313537.942641943
25624,7599925.292846629
2935,4780883.083190347
14032,80728.67509707631
19620,907878.6850534885
9822,8269829.55345656
50208,4031601.7268525185
7212,5006554.624247204
40095,6323480.635387848
5875,4840748.711690414
9105,8885716.94063456
54136,92768.45453010956
32062,1158068.563311678
34302,6822841.160215555
37434,930312.8198759989
1684,5185965.21950309
49199,2043291.829848317
53346,3997293.347598923
3408,3475023.8010474285
49945,19642376.059109237
51992,1069215.3420319012
27615,198082423.12498477
6266,2993406.1294557494
27593,2033626.0627992123
53601,1039556.9910342341
10454,987637.9752683236
7930,5163632.106380492
24675,114125626.92443825
42710,88032.87075259988
9523,3831275.8492890387
27927,4004502.1557627474
1047,4846105.511782535
21864,8645968.269479072
18551,14719476.629103003
38643,8677418.937174382
8087,71627.90959276079
14936,58082.68618672651
45594,1002472.1272620844
12348,4033069.812729044
15497,53686.90419394564
34365,4924625.657842713
21547,27290193.502007682
23356,2011463.3426005808
14000,4661301.417533508
39571,2922392.4442435345
11266,3787998.8214517483
27021,98018.99796390368
35746,11894705.475861175
56730,2651769.271453032
18786,1057519.3794361528
14653,9165995.935605042
35456,75091.31063732454
50947,3381909.359563819
35491,5055736.499614986
22348,6543280.777925287
48009,2047305.773268808
1997,95370.1407923937
5924,7837442.466031229
18519,1047839.9674341073
38959,1237562.8387260889
36721,6821792.809181518
11235,7871461.347391503
608,5759163.335387113
17394,2037444.771494368
58601,2036666.5536260908
47402,7002234.925434074
33225,5058749.935075974
46641,5060319.434156928
46385,858175.4913291287
27010,30122536.798645154
55184,947592.4611821768
27270,2064036.312393775
41056,5121660.54052959
35990,35190396.20900172
34439,2827292.6233684365
14845,6752140.2988256505
17050,80342.09726432392
36890,3432905.404081121
16962,5011594.172139808
21317,2936744.4325020104
54433,5052825.2656296445
12586,9363391.859751025
13802,5084489.679948647
4272,5319091.48259655
17777,8498441.1383047
39989,90975.17803249539
2145,8706475.998853058
27707,3967103.538970759
24441,5253306.048991227
1699,2091889.324016138
53456,7463794.421294058
19313,49398.71074345731
12990,2016240.688240367
41189,4080492.1812858237
51968,3029834.6196697005
20993,30297.168683370382
12038,58547.88615713938
38746,3884942.3008558587
11823,1812780.9913242455
49515,8623057.557219662
51791,171211.13648372635
11770,17278.11537921957
54940,2966557.905569515
41331,7326198.4376331605
30577,6205104.6225603055
33824,78188716.45796797
22103,54282.02565525426
54939,1045851.3191135102
45922,10071317.555792913
3455,2038270.7012564884
28209,4014308.2852981733
2735,3926342.626671302
56523,32383376.431910027
32173,10018101.652652502
18585,160385.2108121032
41204,9491869.261288624
1707,6254368.645221984
30167,2998217.6697572544
55464,964951.971278235
23002,1944261.8763641636
46253,67043.0574398494
3702,3949815.6709845862
26566,5462534.791571727
16781,6667101.097027299
8445,195667.68020663646
39271,32533791.519226726
28035,1998903.1386193184
27895,187154.96169769476
2094,876657.471735233
19168,3987489.2251986433
53739,2044937.8419939787
6029,3022595.1059725937
15671,54289.376749022165
36057,14175572.279126624
15499,47579.35094954919
26603,7839183.428514688
5341,5382289.982057052
48084,3922495.7898068544
11335,3996469.633274422
25528,4938995.320204039
28241,10449899.885259332
10417,8101692.061920131
9043,79478.56356827126
6682,1036732.9758712582
31988,1956992.3244224954
57116,86590943.50676261
9594,162093267.8358961
40946,2188897.8284245385
5822,5952888.879274652
43547,4958244.188055236
20613,2967223.9444209533
9020,3732583.2665933655
44468,8845852.131815054
51328,3878254.7505821707
40440,2024666.234090738
5861,63901.988107611345
38326,3984343.6506047174
1993,4997261.493333213
23658,7698729.099447595
47880,-97871.34679949874
39073,3013093.294442892
58094,1062041.752226487
15147,86429.20110740556
16528,51856.32576338639
40896,2033067.9358765918
13504,-144205.5591179419
25082,2051374.898023431
42384,6069100.339126382
4325,7566754.9472132865
52109,1296969.3059071908
9376,1038871.2461101288
43037,12544410.999089684
2104,1031834.3765316197
6684,27045.393128325562
58609,6864658.45230226
6156,37168844.37406173
10490,116394.66557893144
48652,2119977.258806181
35002,5018792.331232932
6046,3928898.2970173466
29071,2090409.265504083
48423,1927109.532030324
12457,107270.61333528788
5173,4013905.2108170222
44029,5291364.6210086215
21671,8414470.75143468
52449,8813473.751486525
13676,4002603.665027177
42461,2988441.555548411
31284,8080246.5244139675
53199,7826533.985567743
31694,5930537.319765665
31993,4018715.650508668
49270,5150714.929989363
15307,5267644.281289844
1272,103044.53780755834
50385,37833.62233788365
24676,6931969.256535338
21090,2001309.6127549845
5100,4967832.875886014
44660,-116583.65163427332
34443,16450908.751531515
37506,5012984.511911335
22323,1969218.3703122647
7611,1939360.7100038913
16377,62979.54134867001
6943,3020962.024522028
35848,5017255.983433843
38970,20363632.267744374
37966,3969527.5619039303
7677,1904333.7577949194
36156,2274441.8023799937
9608,9491767.93870087
10971,5121232.578235902
21449,3131861.535979848
14158,2988313.3953271406
8362,5024703.521207042
27333,2009683.1350947465
4767,1033202.3193471723
57647,2987191.2926164875
13614,4864888.064437686
8812,209576.2028613809
18801,2906301.0878123646
7125,3990583.0153610087
14361,2885570.080366191
3520,32953.21875473002
5846,9917407.048623461
28348,69852.39880901921
51094,9024670.668343754
22475,3585009.997831096
13745,1161793.7831022404
43975,-3185.4360875988677
19223,2023974.0553766363
1166,5910231.563160894
58560,2087234.5178328673
7020,1027157.0546740892
11281,2017798.0251531296
43941,4024695.836492523
20864,2027731.8799208598
55478,3961579.589530891
56695,-187000.15296499492
36841,3041908.99934383
9494,8877587.669186559
37975,2011199.12325744
12913,219754.25887945702
9743,4952282.664838784
26381,5025429.178054912
49392,1955820.8885942702
7890,5105915.717319201
58300,5047916.637580404
17151,76325.18109144809
29889,29288.471666407055
13464,1955804.0632142315
41529,1025159.5966745729
33526,3020646.0618007835
2485,-100698.71454856636
52723,7123211.3152630925
47394,62062.66034161333
49415,3048817.996400776
26846,67309.42521646206
45779,8407754.439444032
7097,7305200.970250705
18683,38084711.72824538
16695,12370828.399360908
41257,180254711.59359518
5407,3219040.6570531703
2348,16378531.780201802
39172,2005346.9391666683
41766,3388199.4663852016
25819,3002243.167655786
45529,5861602.39487403
24534,-29166.114155390438
51206,98979781.01126865
10873,1044619.5617332929
13653,3988432.4767748034
48537,4065230.568046623
46012,65025.7961978542
30377,4800796.400750968
39721,88243.13867258417
51988,1026990.6618658956
11806,8823246.173777925
56223,1009644.4926226698
11876,4069454.9101787973
12759,4022974.679627971
57803,2860359.216133578
41130,1021649.626812085
2180,103436.24133040871
35339,3178344.2676164517
53085,2426101.291670834
9084,10062485.25032857
39907,4938201.657024952
8293,1003893.8740632406
14092,1019205.1539483042
55193,6198452.815491221
39447,1052755.6713975861
25449,11764161.19045248
45442,1026688.3573291386
25615,1027726.8168356067
11734,4003255.248605699
33931,2794372.257453997
51100,15000735.4065485
23015,999710.6135127167
37562,4844702.278909191
36848,1022790.841879354
3286,19354546.659190502
23822,998805.888544977
6433,10287039.932428792
30529,2510449.7913826606
25885,77557.8998343675
1616,3014014.8437118377
2864,1039211.3825414237
252,61344.50139839853
5072,4058732.3296796116
676,20629094.432956424
28848,2011024.9379701961
24983,3975267.0022471705
22040,97151.24286579786
20322,2077307.5803535723
11608,1077794.2969285392
32880,969233.7713345839
54397,1802921.6848101586
17437,3008062.0643308084
48687,3988318.986754123
28638,956728.0553215832
45904,5032082.6200357005
32891,6013760.042513551
27361,-19272.42778158185
37095,5088387.856797087
58080,3878155.567026159
20832,3986409.1379564162
34428,4087530.7896939116
20029,11118205.249987312
1370,6978688.758841494
28909,9530171.04619604
31444,3034238.571628092
54273,4753519.491544258
10259,4046099.4654350933
13744,80354.38643887773
30352,53905.828889664
51780,-255834.2397145467
152,6984775.5404632725
11583,16602025.721289914
51805,10272515.413131023
7968,7141109.159268255
37348,4074899.5194177167
39747,1015112.8825430383
31427,4044558.6857147105
52622,71487.67874919184
35942,7745820.816462048
275,3896538.0685002008
45366,5911243.093150392
34788,4971178.853133033
6541,1004897.3464383213
2691,1951614.8561382215
45398,2403016.393530162
13214,10013565.724343564
18152,1037766.3376244643
22607,23666.27876854992
47005,55762.33108856914
44397,1042463.1380634132
23647,37244235.72891788
36251,4188075.7305302415
38858,1069690.589772591
7573,13631842.187473763
26330,3038363.152044137
53059,4039169.996455011
35837,3135258.81700923
54159,4188009.1929663774
31764,1961226.2077175127
9058,2004430.7659418061
1974,3918153.943287058
53885,2030519.5578884939
12263,12813005.22483718
39503,2072113.57047081
46624,63842.675373915234
55942,3022056.619595944
28235,4928630.083378141
51711,5299079.856063216
57259,136695.47854933568
26798,2065875.5574239574
37444,2046242.8681631526
50429,60010.51186019775
36127,5019764.107091302
27019,1094655.0621747524
48755,18942709.083385088
1398,2049941.5067783769
29874,1979818.859798733
26083,10659177.31167747
24076,5112993.6165876305
57866,2026668.0849480862
436,1890378.3200529302
23158,3893951.0448152265
53679,1218721.1043115524
1565,45176900.04401915
573,5044872.194996925
20237,9556770.046543263
56880,4856076.875842497
36016,9575624.800856523
36353,8515576.075346034
32042,15335375.535813691
54781,1951758.9917748345
26031,4088842.219084316
45493,11094118.43709168
19967,5072717.236985601
14187,3023951.689042684
532,5032570.42930242
35306,2027240.150344845
7627,2998361.1942838873
50911,76032.77192024939
9469,14082851.642550554
34685,1960804.6890078303
19980,6874921.883775539
10508,4209498.814446196
17053,555705.0437775583
46991,1074523.9818094843
4699,69452.5350059843
23201,5305473.792990329
25732,1008579.2246281499
22128,4868336.06264618
624,8760.233829490116
9846,54343310.07177084
20720,7961277.390042595
12757,24500863.02639836
7990,3027926.0782965003
43155,68518.92138021474
5426,2076500.1029098528
35661,193316019.10588127
16573,3116876.503785384
928,2041164.373560491
34567,7392134.979361546
49794,5119186.651798191
3673,4040374.0239721583
44758,995149.9686679433
53595,2040895.6957231448
40836,5154294.2434999235
12840,5924930.105924926
13729,3868033.3807557267
325,4016194.426865009
56206,2032734.3340105396
499,2048635.7845669156
51395,5051553.666636114
24645,3919322.4794911314
7308,3958057.65701892
56400,9368161.965965135
6002,4079767.3580388045
30551,4999001.889259861
11742,21011181.084787562
34746,2177990.348523023
25922,12388063.376361685
1673,8621685.91286898
43854,3151757.6162431072
53709,72320.56181559333
9548,3071733.363611635
9421,23969.743607492193
8853,5174285.654574571
51670,5863593.739087738
52660,1939432.454725727
53316,45140.60146695661
25011,6370755.714978022
28559,16375817.764566183
48214,4899329.1538448185
29893,4988384.107571641
1819,9998949.16037852
14006,8416333.354989221
21333,4839177.22762916
46086,7891494.562189853
30629,3963318.6972887027
37864,153345.68759454766
32224,9520917.465982238
15334,37203.048591619445
32763,9141091.181406949
23392,9837684.57352092
44493,964575.896642679
43425,2993279.470053858
15054,1934140.5011327812
51233,2073748.0569129027
16969,2921449.850180532
26397,4960649.365125918
32331,2014459.4199566918
54998,5014750.314240121
7092,82075.7349364378
4419,2095147.4031548363
22571,8861408.410454031
45570,4016529.2947346345
38956,15195519.58890394
26152,1032691.1027493243
57120,3063255.001866306
45116,1045079.3101142442
18813,8929792.403459057
21768,4839521.57328962
40259,5111409.177448886
18925,10076703.485997856
32385,3948007.916601534
28051,3864782.6346242866
10126,2906605.240837679
2467,1066872.278232401
38303,56798.03706548745
37723,9033929.380096951
12483,1039588.5354259319
41877,1012133.6495088565
36381,1107364.0920943613
44663,64373.41116866206
2403,9986400.016935756
51101,7655278.8279448375
38024,9817780.875728559
34672,6157735.085921409
24620,1170178.3331130333
31714,11901716.713367678
7762,5187277.996392717
48627,1003163.9164603446
36936,3978663.1189140594
52490,1188903.7435920706
5218,5001461.039182233
27510,1018253.8577263212
30332,5051753.970470461
42180,919994.0370170885
56272,970735.6030141978
37974,8008961.652634256
24270,98525.26988046008
19036,8882805.655375324
40834,14291104.318381779
55710,2011866.8316336777
56538,2244478.3466752684
21270,5369986.42119264
2428,163324.40295965783
46985,3909895.600946342
35004,87016.61758631226
41784,54552.01817880337
52345,8783279.179846864
48339,2483559.3616823866
30281,11792860.292817095
17031,3998988.6073275697
45963,3845964.25188316
52303,12530158.916706134
26653,7113855.275728398
54758,7722827.784911288
41261,6598938.038496458
9113,13412651.936999058
56509,4019998.8937840457
43269,9729566.164729152
56211,1014053.0464819667
36574,8804760.044306848
51936,2020366.1920456216
20959,6964907.261019029
30871,74373.26420148654
46327,6317944.181188126
45157,1578238.9612657626
53404,952340.7167404806
28657,72348.09445877322
1033,58621177.86636227
39674,3988274.889780485
51658,-95672.61677543151
48514,11420902.874897135
41299,4005691.3274797127
10827,49513172.84160188
31352,871069.5443638784
37299,3854922.6248910245
48760,2039568.7247050456
56685,155927.1329263053
35443,4974120.603907441
27805,3017620.6227658195
47998,4085609.1198235564
30182,626136.321954366
51876,3032607.7456099284
21335,-463750.53134805465
9434,74156.29419485803
17827,1024261.9150065258
50875,1995113.65942828
24733,2003615.47821723
48104,1003148.1574642227
42449,1861126.563358006
32571,8214893.5151257785
57696,3036443.2229504595
5604,91897.23119612673
50523,10560830.277926285
44436,24207.472745100815
3428,2561490.5425071944
4766,5053052.034141901
13433,943754.076061671
32431,7985431.611753097
873,8549167.440650763
47986,5300925.263129997
54373,2994871.9886960723
4537,3915771.523678108
34377,51176438.50411992
41234,2978521.394524411
48905,21567006.21561726
46640,5232598.673107
48458,2066328.9939999986
43693,2054099.086185126
10214,5036856.789793609
38266,2069465.1555597412
30891,35402.11844913799
9273,9120279.541835863
32956,5071526.414771865
22678,1975247.7448471212
27455,3012319.704662795
55033,1164049.959635518
48886,3043417.534775082
23534,2057044.7577787894
9014,4096332.0639257277
25971,65435.77097251556
16391,4199378.300820064
32107,2051907.7313597759
55703,44041.78297956407
47786,18853352.334393166
40602,336069.44248461595
48304,2003444.2538553807
17704,14740976.671453562
15016,87270.21453937632
29879,976728.347482716
18126,49599890.41006178
31905,5004279.939125713
3843,6336952.349995787
22382,1007113.4803722654
41180,3159108.7335609584
20000,65579.97873119908
52619,103926171.85138144
21221,972911.8800352035
45573,45210.626813744384
13498,83374.68489096916
10242,2948248.083340223
21347,2944.3092122680755
28262,4421877.500248218
37839,1869124.503500204
6804,3048483.2751442655
3734,4969920.849960074
38269,4950526.053093381
12058,2055575.945906822
30360,1996845.6548465407
10741,33904403.36945208
35022,10479865.190790014
31503,1032452.7420585209
8877,39236.314949584645
12315,8103343.579428134
4104,3983916.2561704144
5068,3997824.985201264
42954,286115.8873827468
20713,5238380.364728957
58436,4187818.599493644
52902,74191.75025665894
31224,5947012.199980833
57377,189345.4956315426
33728,5043076.808716969
46497,9197491.041791549
44784,4149933.1378832543
49457,2023799.566288481
17874,3202942.7043317244
22034,10425413.105722426
4981,2973545.2639132673
25756,1947389.8549108636
24901,1301735.1785860825
57652,1043747.8174529272
30141,3114827.28944588
11546,1021823.869988776
44875,37821.95868021675
57620,4778308.989887821
15681,3012199.453093492
58304,4014680.099659792
6025,4928030.756587068
17549,2046957.098443316
43944,1029033.3545350725
49324,4100837.3553290633
4785,3019810.8136311863
10639,1171693.5420122603
23292,38652099.640873566
16655,11201483.433529545
9400,10605872.055194695
13948,4925841.365876155
38996,17595612.7797477
30282,5902599.233320905
17726,9279795.321163373
19421,6058698.282659399
6178,8739561.352003152
584,6763027.68935389
22726,9363321.521112327
34604,7324877.84541264
5326,28960574.549740475
32889,83540.8372947723
1957,8140828.874128324
17403,2024445.4267886062
58731,2012432.7316545113
43063,4688068.823601937
37283,5940034.875027319
4387,4057288.7977142865
32662,5048215.136364739
8615,-83831.51036376052
57400,257931.30805935647
33094,3872102.9875221006
18415,3025720.545622753
24164,8853825.288714856
22708,5883586.447019662
52431,2339264.6573432065
24108,56463.774034200804
56976,4952356.621041847
9060,5041518.851719455
18048,4687821.7910454925
4741,2017116.2971083806
30223,9724362.964485047
26419,104539.48971722796
30839,9052948.955605345
50745,584753.7775959895
20919,33532851.63834756
8442,2180269.1403287975
7576,991834.2457413222
19321,80198.47683459072
7321,1090196.2116398462
46155,6801266.737988386
31370,2082879.3131697502
22665,2035261.8851446633
26077,1037852.8577385289
53035,1187493.1799990344
39481,5175712.214901332
8230,949611.0782840668
37156,5059079.647216521
2692,4997299.010151932
22345,6210701.677540988
28663,4948224.08367444
13398,4929010.0325100785
6999,3993673.019420694
2255,74342.73024327733
23079,993801.5629348896
50822,4149536.0114930663
25539,59033524.55824351
32387,2821750.518421
14737,2039219.135279909
26030,78388.10299224501
11730,1082847.8935403756
56282,1157600.8761380971
6969,688483.2707514928
38463,4022991.686466325
50637,6444258.695760752
53802,5061897.505197263
50738,2496590.941026285
52457,8563385.382059338
11327,4961027.752534026
31916,2106284.662697218
30356,3999477.614981686
7817,5932336.991296089
53495,3155815.1273399983
35250,1028503.8505848739
23947,-46231.64486819494
16701,4999171.793439755
1100,7303694.59500708
55053,941927.4229808099
31496,961670.1548509612
33156,3008453.7145605064
689,48162193.54063964
38085,8003026.752972269
2524,2069488.124555228
15580,3044474.478632425
29747,944749.1663469428
26670,15627288.749481697
44700,647329.9758867675
55804,944458.634913882
49368,4110005.5230159657
29347,5164210.061342792
12825,10473813.287361935
10410,2947877.8838676806
52174,903567.1334807684
36947,100589.26677525636
3619,137153251.53997266
50249,1032260.8216378507
41931,2192106.127779953
20418,1956118.6356160692
27737,8028728.8097458985
8405,3002344.8169662766
988,1985102.1406780127
6431,5014249.444526056
44126,4126836.5905843517
5925,4070413.964508837
50214,3012127.392787475
29641,2011358.4500225498
24139,9018465.29229682
36716,11622201.132394757
48154,5208782.903947237
51360,70074.59403898462
15599,9330572.135066189
45444,2070485.7432170978
53416,4053578.2572093126
15291,4091754.265649534
48700,8808677.029059965
53438,4016210.0480985194
19597,2879221.082310563
47695,8967748.909986049
621,73267.37386837034
15387,5058019.959396107
17721,5042403.634377277
7177,23611932.19353729
45646,2092104.4821990128
6950,4025262.566783048
35499,5859568.001719579
41703,60822.05199497412
37932,288682.00126947754
47817,4037235.2904654862
52047,173902343.3744591
9143,1944560.6467105339
33907,1994866.7584557685
38161,32197.270234701282
37781,2039790.5298000379
22311,6784118.326758866
18502,3884321.812750094
8940,5007919.779553888
40140,13117429.24496775
217,3079528.986749539
57593,2053621.4171800304
52413,2075782.3646854511
28375,2980078.624898524
53278,2064365.9033262962
47813,3997443.4450739673
33499,5982104.230279499
43035,5333695.78084522
9667,3319903.44342051
21254,1053344.0979669741
52570,1015141.4318540808
17342,2022289.1313442143
47009,58747.84888571943
36838,9224174.566336177
12216,-88848.48211485696
30467,1001814.1436722602
38063,870592.8304041813
40458,5117204.317690225
38150,90633.91096819742
33389,1008399.3539203901
23654,8423149.235275516
33856,1104114.4670118836
11910,13171304.424678717
39843,999362.3294759204
53296,8935634.225575835
53783,2156018.0139717446
35698,142461.56071221933
53600,3058276.867586079
21130,4033377.547797111
54543,3996775.8754599644
45461,2973208.8262125878
4692,15027588.208780486
29155,2982625.402450272
23261,6860022.4299989045
34597,1944585.202914837
51167,5396122.38514466
7264,7243166.188594768
24847,1966143.4087248414
46924,60613.82314805068
27849,9838023.087846216
56884,9681471.260261929
1859,167591.0041758926
38020,1926537.4875946743
54219,5208562.152755346
27787,6788300.653480011
42635,4068346.6985630076
36354,2058821.4123874963
50578,2003783.2070545491
42885,28872.437515120117
45391,2998548.8148609344
17017,4976413.47244305
37800,3030770.9681389295
734,111047.4825923972
5697,1997141.9568101512
33269,1023562.0888217589
29212,1139811.7956628816
22985,3867105.560083906
11511,2519817.304065613
41607,1001464.5468694905
4152,418907.86382649856
16140,3834102.472311727
33821,86619.24135385326
44233,5184051.215488294
37464,2054216.0840901562
9920,-747863.1588491593
991,7706017.746067906
2603,2082457.7939337748
5764,3494054.2206863095
14163,4264164.147047822
14303,4440013.533110601
32831,-109475.3819875219
22050,37625243.44403663
7353,1910794.2950900823
44693,5000618.269597612
11668,29368060.788817137
45274,9727918.801108137
31080,834192.1158221291
49778,1028245.1158601709
8059,4980341.691251342
57855,10446177.285003398
29931,2091833.3268193288
20018,4991846.34205477
47742,2082848.674461754
18119,4017734.7952649165
52981,1062861.6176272633
20813,4905769.515232038
33393,6701418.571524397
21609,1016235.8253550264
12081,6190507.759062327
30637,-57755.39168975528
52948,6298630.676563801
45981,2071898.8835533224
626,939813.7881442052
34452,10625538.224964432
34598,7925690.298805032
50773,3049218.2368969275
7720,4040865.305912946
27715,47851855.89530855
41468,10711284.497412052
12506,1287946.418199197
20814,2010486.8610355635
31507,2010950.6755904318
20784,13772385.730381394
46605,3967097.122087913
56426,4013985.992458604
36437,1984059.076681672
48436,3042605.7294162936
34050,2602389.798814043
28737,7295376.363874003
57041,5113843.502288793
1888,3007896.557643599
17224,3040141.9475523657
26131,10241372.792690337
54331,1062016.4255156955
36552,20647815.321139306
