ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
27872,2022-03-19 07:58:04,Intel Xeon Silver 4314,0.3,640M,0.133439,48852992.0,400,41
14198,2022-03-16 16:43:20,AMD EPYC 74F3,1.7,640M,0.0,36757504.0,100,1
50963,2022-03-11 17:00:46,Intel Xeon Gold 6348,1.8,128M,0.093872,49856512.0,200,51
58127,2022-03-16 19:56:43,Intel Xeon Platinum 8352M,1.4,896M,0.127643,48054272.0,500,21
11682,2021-11-14 12:06:55,AMD EPYC 7343,3.0,72M,0.31536,56676352.0,300,81
28574,2022-03-07 02:47:18,AMD EPYC 7343,0.2,512M,0.191751,64110592.0,600,41
26628,2022-03-16 21:48:13,Intel Xeon Platinum 8353H,1.2,768M,0.12188,49352704.0,300,31
14661,2021-11-16 07:41:32,Intel Xeon Platinum 8376HL,4.0,71M,0.336765,59207680.0,700,71
20020,2022-03-16 23:27:20,Intel Xeon Platinum 8356H,1.1,128M,0.215034,48263168.0,900,31
4253,2022-03-16 18:00:19,Intel Core i3-10305T,1.6,512M,0.131556,53469184.0,500,51
5742,2021-11-13 04:26:52,Intel Core i5-11600K,3.5,68M,0.366778,59224064.0,600,91
43443,2021-11-10 00:54:07,Intel Xeon Gold 6346,1.0,75M,0.95878,69259264.0,400,11
15350,2022-03-10 15:47:35,Intel Xeon Gold 5317,0.1,384M,0.100985,58892288.0,1000,21
40862,2021-11-11 11:17:46,Intel Core i5-11600T,2.5,67M,0.342983,49901568.0,400,41
50264,2022-03-16 21:09:31,Intel Xeon Gold 5320T,1.3,640M,0.143702,47640576.0,700,21
37318,2022-03-07 08:42:37,Intel Core i7-11700K,0.2,768M,0.142733,53788672.0,200,31
35119,2022-03-11 16:30:59,Intel Pentium Gold G6505T,1.7,1024M,0.174217,47779840.0,800,21
41255,2021-11-12 05:30:21,Intel Xeon Silver 4310T,1.5,66M,0.302755,58843136.0,300,101
10271,2022-03-18 03:59:48,Intel Xeon Platinum 8376HL,0.5,640M,0.14436,46505984.0,800,21
26610,2022-03-11 17:06:39,Intel Xeon Platinum 8368Q,1.8,768M,0.161738,46784512.0,400,21
55343,2022-03-19 01:53:00,AMD Ryzen 7 5700G,0.9,896M,0.166285,49119232.0,600,11
13758,2022-03-16 20:35:22,Intel Core i5-11600K,1.4,128M,0.172318,49549312.0,1000,21
31475,2022-03-17 13:43:29,Intel Xeon Platinum 8360H,1.9,640M,0.145036,52047872.0,500,11
10079,2022-03-11 15:31:27,AMD EPYC 7313,0.1,896M,0.093444,56295424.0,400,41
6339,2022-03-16 20:42:41,Intel Core i5-11600T,1.3,640M,0.018952,45572096.0,100,31
16169,2022-03-17 03:09:19,Intel Xeon Platinum 8358,0.7,768M,0.130813,47697920.0,700,11
29766,2021-10-27 00:42:54,Intel Xeon Gold 6336Y,0.5,350M,0.044212,48611328.0,100,41
31737,2022-03-11 16:56:51,Intel Pentium Gold G6405,1.8,512M,0.02164,43446272.0,100,21
20267,2022-03-18 06:44:37,AMD EPYC 74F3,0.2,512M,0.152119,52875264.0,300,11
30920,2021-11-15 17:08:11,AMD EPYC 7453,3.5,68M,0.305965,55504896.0,400,81
9401,2021-11-09 11:06:07,Intel Xeon Gold 6334,0.5,73M,0.480925,65691648.0,1000,11
2666,2022-03-18 06:29:36,Intel Pentium Gold G6505T,0.3,256M,0.162136,50606080.0,1000,31
10422,2021-11-10 19:25:09,Intel Xeon Platinum 8380H,1.0,74M,0.275482,63062016.0,700,101
39440,2022-03-16 19:42:43,AMD Ryzen 5 5500U,1.4,896M,0.013378,45707264.0,100,31
26303,2021-10-29 05:38:44,AMD EPYC 73F3,3.5,100M,0.29844,64901120.0,600,101
25754,2022-03-18 17:21:09,Intel Xeon Gold 6314U,1.8,1024M,0.117219,50278400.0,900,41
19908,2021-11-11 07:29:18,Intel Xeon Platinum 8360H,2.5,69M,0.230413,49201152.0,200,51
51751,2022-03-16 18:06:39,Intel Xeon Gold 5318Y,1.6,384M,0.148941,53170176.0,600,51
1500,2022-03-17 18:29:17,Intel Core i5-11500,1.4,384M,0.072038,45469696.0,200,31
23815,2022-03-09 14:37:28,Intel Core i5-11500T,0.1,256M,0.100173,56778752.0,200,61
18053,2021-11-09 14:11:51,Intel Core i3-10325,0.5,75M,0.056975,43921408.0,100,31
44803,2021-11-10 12:41:48,AMD EPYC 7343,1.5,63M,0.514757,57982976.0,300,71
44258,2022-03-17 02:44:28,Intel Core i5-11600,0.7,640M,0.033235,50610176.0,200,1
3893,2022-03-06 16:38:19,AMD Ryzen 5 5500U,0.1,896M,0.100857,64737280.0,700,1
35214,2021-11-13 05:42:53,Intel Xeon Gold 6314U,3.5,67M,0.263892,47124480.0,200,31
37535,2022-03-11 15:05:42,Intel Core i5-11600T,0.1,640M,0.093481,56139776.0,200,51
49868,2022-03-17 23:20:13,AMD EPYC 7343,1.0,896M,0.107235,49348608.0,1000,41
18398,2022-03-18 05:36:35,Intel Core i7-11700F,0.3,640M,0.111845,48304128.0,300,51
14250,2021-11-09 21:27:03,AMD EPYC 7713,0.5,73M,0.424523,60506112.0,400,41
52164,2022-03-17 07:40:31,Intel Xeon Silver 4316,0.3,640M,0.154018,50216960.0,900,11
11119,2021-10-28 05:01:13,AMD EPYC 7663,1.5,150M,0.301054,62267392.0,600,91
7778,2021-11-13 08:28:46,Intel Pentium Gold G6405T,2.5,75M,0.425868,55697408.0,400,61
11014,2022-03-16 18:45:52,Intel Xeon Platinum 8352S,1.5,256M,0.069477,49946624.0,200,41
57927,2022-03-17 23:28:52,Intel Core i9-11900K,0.9,896M,0.154584,50663424.0,300,11
44156,2021-11-03 19:23:35,Intel Xeon Gold 6342,1.0,75M,0.304246,62107648.0,400,101
33830,2022-03-18 02:35:08,Intel Xeon Gold 6338T,0.6,384M,0.129302,54169600.0,400,51
14750,2021-11-11 01:00:57,Intel Xeon Platinum 8368,1.0,71M,0.346921,60235776.0,700,91
38167,2021-11-09 15:24:02,Intel Xeon Gold 5320T,0.5,75M,0.46886,67608576.0,600,91
50063,2022-03-18 14:43:24,Intel Xeon Platinum 8368Q,2.0,128M,0.113259,50573312.0,400,1
40424,2022-03-18 00:57:50,Intel Xeon Platinum 8368,0.8,640M,0.15155,49618944.0,800,21
41575,2021-11-11 17:26:27,Intel Xeon Platinum 8354H,3.0,75M,0.072749,51978240.0,100,61
37512,2021-11-11 18:30:54,Intel Xeon Platinum 8358,1.5,72M,0.284769,55066624.0,300,11
46206,2021-11-15 20:29:08,Intel Xeon Gold 6336Y,3.5,66M,0.068507,47312896.0,100,61
16610,2021-11-10 07:03:12,Intel Xeon Platinum 8368Q,0.5,70M,0.425023,64184320.0,500,81
54155,2021-11-13 22:08:38,Intel Xeon Platinum 8380HL,2.5,68M,0.393962,55451648.0,400,81
20682,2021-11-14 15:26:46,Intel Xeon Platinum 8360Y,3.0,71M,0.385031,57704448.0,1000,71
10284,2022-03-07 09:35:09,Intel Xeon Platinum 8353H,0.2,256M,0.021143,44855296.0,100,11
40754,2021-11-16 01:27:36,Intel Xeon Gold 6338N,4.0,74M,0.304171,54427648.0,300,71
42688,2021-11-13 03:41:19,Intel Core i9-11900K,3.5,68M,0.067234,45031424.0,100,51
49106,2021-10-29 03:02:25,Intel Xeon Platinum 8380H,3.5,150M,0.276389,55746560.0,200,81
37655,2022-03-18 19:28:02,Intel Xeon Gold 6348H,1.6,768M,0.184458,49225728.0,1000,21
31546,2021-11-12 09:46:37,Intel Core i5-11600T,2.0,75M,0.106544,54546432.0,100,91
42908,2021-11-05 05:31:43,Intel Xeon Platinum 8376HL,2.5,85M,0.306946,56414208.0,300,71
39283,2022-03-11 08:37:50,AMD Ryzen 3 5300G,0.3,256M,0.230981,57630720.0,800,21
37113,2022-03-17 23:54:27,AMD EPYC 74F3,0.9,640M,0.107807,51060736.0,700,51
8132,2022-03-16 21:46:52,Intel Xeon Gold 5318H,1.2,640M,0.110927,48521216.0,300,11
30,2022-03-18 22:34:38,Intel Xeon Platinum 8352S,1.2,768M,0.019766,46010368.0,100,41
35849,2022-03-17 13:43:32,Intel Core i3-10105F,1.9,768M,0.15744,50319360.0,500,11
27669,2022-03-17 03:45:44,AMD EPYC 7443,0.6,640M,0.054734,48476160.0,200,11
43980,2021-11-06 09:39:20,Intel Xeon Gold 6342,3.5,75M,0.357776,61898752.0,600,11
6119,2022-03-18 22:06:26,Intel Core i3-10305,1.3,384M,0.202769,53104640.0,800,1
9535,2021-11-02 20:32:55,Intel Core i5-11600T,0.5,90M,0.445578,68378624.0,400,1
18496,2021-11-12 05:47:57,Intel Core i5-11600KF,1.5,66M,0.311878,57552896.0,500,91
30186,2022-03-11 17:10:59,AMD EPYC 7413,1.8,768M,0.138468,49745920.0,500,11
6342,2022-03-10 19:38:11,Intel Core i3-10105,0.2,256M,0.193503,62619648.0,200,91
11450,2021-11-04 18:43:03,Intel Xeon Platinum 8358P,2.0,85M,0.418872,56295424.0,900,21
32960,2022-03-11 07:51:24,Intel Core i5-11600KF,0.3,1024M,0.166038,63201280.0,500,21
40120,2021-11-06 22:58:10,AMD Ryzen 7 5700G,4.0,75M,0.38291,56688640.0,500,51
37913,2021-11-13 04:10:13,Intel Xeon Gold 5315Y,3.5,68M,0.513043,52883456.0,500,51
46920,2021-11-09 15:24:46,Intel Core i9-11900,0.5,74M,0.385877,65527808.0,300,101
15507,2022-03-16 19:43:41,Intel Xeon Gold 5318S,1.4,640M,0.027627,48242688.0,200,1
35637,2021-11-14 15:14:53,Intel Xeon Platinum 8354H,3.0,71M,0.366994,60526592.0,1000,1
25245,2022-03-11 06:12:29,Intel Core i5-11600KF,0.2,1024M,0.201915,63516672.0,1000,61
32447,2021-11-11 13:07:30,Intel Xeon Gold 6312U,1.5,75M,0.301435,60874752.0,300,101
54504,2021-10-26 19:17:09,Intel Xeon Gold 6348H,0.5,450M,0.043298,48078848.0,100,41
25782,2022-03-17 21:33:47,AMD EPYC 73F3,1.1,768M,0.148768,50847744.0,400,11
26873,2022-03-19 07:19:06,AMD EPYC 7713,0.4,768M,0.169885,49246208.0,800,31
48390,2022-03-18 17:53:00,AMD EPYC 7663,1.7,512M,0.150178,49106944.0,600,1
25867,2022-03-16 21:59:36,Intel Xeon Platinum 8380,1.2,384M,0.131153,51834880.0,500,51
32389,2021-11-16 08:35:04,Intel Xeon Gold 5320,4.0,70M,0.043959,45875200.0,100,41
15612,2022-03-17 23:12:16,AMD EPYC 7643,1.0,384M,0.118071,53088256.0,900,51
8538,2021-11-15 11:14:27,AMD Ryzen 7 5700G,3.5,71M,0.208208,56737792.0,200,31
39757,2021-11-09 04:02:50,Intel Xeon Gold 5318H,0.5,75M,0.410434,63053824.0,400,61
27261,2021-11-05 23:49:38,AMD Ryzen 3 5300G,3.0,70M,0.321088,62197760.0,700,1
57987,2021-11-13 18:09:11,Intel Xeon Platinum 8351N,2.5,70M,0.37505,52031488.0,400,31
13989,2022-03-16 19:04:12,Intel Xeon Platinum 8360H,1.5,768M,0.150362,50130944.0,600,31
56628,2022-03-17 06:54:24,Intel Xeon Gold 6328HL,0.3,640M,0.05479,47300608.0,200,1
33373,2022-03-16 14:07:09,Intel Xeon Platinum 8358,2.0,384M,0.136208,52318208.0,600,51
47587,2022-03-17 06:52:03,Intel Core i9-11900K,0.3,768M,0.0,35225600.0,100,1
53714,2022-03-18 00:11:52,Intel Core i3-10105F,0.9,768M,0.107169,52412416.0,900,51
15868,2021-11-14 15:48:24,Intel Core i9-11900KF,3.0,70M,0.329218,60317696.0,400,11
20610,2021-11-12 12:20:40,Intel Xeon Gold 6348H,3.0,65M,0.3562,58343424.0,900,71
196,2021-11-13 09:11:39,Intel Core i9-11900KF,2.5,75M,0.480178,62140416.0,700,101
19811,2021-11-05 02:48:43,AMD Ryzen 5 5600G,2.5,95M,0.442004,57552896.0,900,41
37166,2022-03-16 18:07:04,Intel Xeon Gold 6330H,1.6,896M,0.100794,50925568.0,700,1
3141,2022-03-11 14:59:55,Intel Xeon Gold 5317,0.1,768M,0.095653,48582656.0,200,11
53392,2022-03-05 15:51:46,AMD Ryzen 7 5700G,0.1,512M,0.100836,71933952.0,700,101
14608,2022-03-11 02:34:05,Intel Pentium Gold G6405,0.2,640M,0.200183,58957824.0,900,11
6730,2021-11-04 15:18:22,Intel Pentium Gold G6405,2.0,95M,0.333629,59101184.0,1000,61
54363,2021-11-13 08:09:14,Intel Xeon Silver 4314,2.5,75M,0.182292,51511296.0,100,81
9604,2021-11-13 21:30:45,Intel Xeon Gold 6338N,2.5,69M,0.513547,54894592.0,1000,31
5787,2022-03-17 05:29:39,AMD Ryzen 7 5700G,0.5,640M,0.178078,51175424.0,900,11
44903,2022-03-18 04:25:45,Intel Core i9-11900T,0.4,640M,0.020978,45019136.0,100,31
13452,2022-03-18 06:04:09,AMD EPYC 7343,0.3,384M,0.135582,52486144.0,800,1
54005,2021-11-10 07:28:32,Intel Xeon Gold 6312U,1.0,63M,0.48691,52879360.0,800,31
3277,2022-03-17 10:03:53,Intel Xeon Gold 6348,0.2,896M,0.201977,60280832.0,800,51
41414,2021-11-10 16:11:08,Intel Xeon Platinum 8352V,2.0,74M,1.146288,69246976.0,800,31
58454,2022-03-11 16:45:45,Intel Core i7-11700,1.7,128M,0.115441,51769344.0,1000,1
8551,2022-03-18 18:37:16,AMD EPYC 7313P,1.6,128M,0.079676,46190592.0,200,31
43380,2021-11-14 11:53:43,AMD EPYC 74F3,3.0,72M,0.0,35299328.0,100,11
32086,2022-03-18 04:26:49,AMD Ryzen 3 5300G,0.4,768M,0.028964,56868864.0,200,1
44893,2021-10-27 12:34:05,Intel Core i5-11400F,0.5,200M,0.369519,64888832.0,200,101
48616,2022-03-18 01:15:40,Intel Core i9-11900F,0.8,512M,0.189009,47685632.0,1000,21
29576,2022-03-18 05:41:55,AMD EPYC 7513,0.3,128M,0.139191,50753536.0,400,51
48556,2022-03-18 22:39:35,Intel Xeon Gold 5317,1.2,128M,0.172282,47542272.0,300,21
29897,2021-11-12 00:52:00,Intel Core i5-11400F,1.5,69M,0.433876,49713152.0,800,21
23445,2021-11-10 13:28:57,AMD EPYC 7713P,2.0,75M,0.049304,48029696.0,100,41
53555,2022-03-18 18:51:21,Intel Core i5-11400T,1.6,256M,0.214187,48001024.0,500,41
38193,2022-03-11 16:57:12,Intel Xeon Gold 6312U,1.8,128M,0.021387,44175360.0,100,31
53369,2021-10-27 03:59:33,Intel Xeon Platinum 8358,0.5,300M,0.426208,62054400.0,400,61
5647,2022-03-18 07:50:29,Intel Core i7-11700K,0.2,256M,0.196992,59510784.0,700,41
34991,2021-11-13 11:33:41,Intel Core i3-10325,2.5,74M,0.370532,56762368.0,900,41
6112,2022-03-17 13:35:29,Intel Core i5-11500T,1.9,896M,0.111805,48406528.0,300,21
18191,2022-03-18 20:20:24,Intel Xeon Platinum 8360Y,1.5,128M,0.202302,49217536.0,900,31
57675,2022-03-11 17:43:19,AMD Ryzen 3 5300G,1.8,256M,0.206654,49160192.0,900,31
16688,2021-11-16 06:50:45,Intel Core i5-11400T,4.0,71M,0.160902,58798080.0,200,11
53723,2022-03-17 23:42:58,Intel Xeon Gold 5320H,0.9,1024M,0.139435,50278400.0,600,11
29579,2021-11-15 15:33:58,Intel Core i3-10305,3.5,69M,0.389261,53055488.0,600,31
47890,2022-03-11 08:56:32,Intel Xeon Platinum 8376HL,0.3,256M,0.199968,62722048.0,900,11
25776,2022-03-19 02:49:05,AMD EPYC 7513,0.8,128M,0.167952,46116864.0,500,21
51642,2021-11-04 19:22:57,Intel Core i7-11700F,2.0,80M,0.20082,57966592.0,200,31
21877,2022-03-16 14:20:49,Intel Core i9-11900,2.0,640M,0.140869,52232192.0,800,41
4702,2021-11-10 20:31:04,AMD Ryzen 9 5900HX,2.5,75M,0.059674,48304128.0,100,51
22001,2022-03-10 22:26:17,Intel Xeon Gold 6346,0.2,512M,0.201935,59805696.0,600,31
21789,2022-03-17 04:37:00,Intel Xeon Gold 5320,0.6,512M,0.20433,47599616.0,1000,11
5561,2022-03-07 13:31:08,Intel Xeon Gold 5320,0.2,896M,0.145624,65433600.0,700,91
7023,2022-03-18 04:36:07,Intel Xeon Platinum 8360H,0.4,640M,0.123301,49041408.0,400,31
7374,2022-03-16 17:50:23,Intel Core i9-11900,1.6,512M,0.166414,51761152.0,300,51
49231,2021-11-13 03:22:24,Intel Pentium Gold G6605,2.0,66M,0.0,40853504.0,100,11
52313,2021-11-11 22:49:01,Intel Core i9-11900F,3.0,73M,0.343738,62623744.0,1000,81
45090,2022-03-19 00:34:15,Intel Core i5-11600KF,1.0,256M,0.022797,44654592.0,100,41
11431,2021-11-05 16:24:45,Intel Core i5-11400T,3.0,90M,0.347668,60444672.0,800,61
17624,2022-03-18 22:16:05,Intel Core i7-11700,1.3,768M,0.235929,47403008.0,900,11
33668,2021-11-16 15:38:39,Intel Core i5-11600T,4.0,67M,0.333615,62910464.0,900,101
6690,2021-11-04 00:45:18,AMD EPYC 72F3,1.5,95M,0.330047,62562304.0,800,1
9309,2021-11-13 16:05:31,Intel Xeon Platinum 8360HL,2.5,71M,0.295157,57683968.0,300,11
29313,2021-11-13 16:48:25,Intel Core i5-11500,2.5,71M,0.38764,51949568.0,700,31
13153,2022-03-17 14:07:47,AMD EPYC 7313,1.9,384M,0.116469,52584448.0,800,51
43902,2022-03-17 01:13:08,AMD Ryzen 7 5800HS,0.9,896M,0.09319,51851264.0,700,51
17287,2022-03-18 19:39:52,Intel Core i9-11900KF,1.5,512M,0.121246,49102848.0,300,11
3560,2021-11-15 18:39:50,Intel Core i5-11600,3.5,67M,0.220386,54829056.0,200,41
26650,2022-03-17 06:39:45,Intel Pentium Gold G6505T,0.4,128M,0.115092,52260864.0,900,51
38253,2021-11-16 03:16:25,Intel Xeon Platinum 8380HL,4.0,73M,0.2986,54669312.0,300,51
7815,2022-03-16 22:42:42,AMD EPYC 7543P,1.1,128M,0.022622,45285376.0,100,31
48324,2022-03-07 09:17:53,Intel Pentium Gold G6605,0.2,128M,0.18928,63070208.0,600,51
22938,2022-03-04 17:22:58,AMD EPYC 7663,0.1,128M,0.097113,63590400.0,300,61
18554,2021-10-27 09:19:31,AMD EPYC 7343,0.5,200M,0.376242,63389696.0,300,11
8672,2021-11-11 04:07:35,Intel Core i9-11900KF,2.5,71M,0.333467,59400192.0,400,101
45218,2022-03-18 02:55:45,Intel Core i5-11600KF,0.6,896M,0.145728,50716672.0,800,1
49021,2021-11-12 15:00:08,Intel Xeon Gold 5320H,2.0,73M,0.456437,54042624.0,1000,31
58316,2022-03-18 20:24:20,Intel Core i5-11400,1.5,512M,0.128095,51539968.0,1000,1
8256,2022-03-11 16:28:51,Intel Xeon Silver 4314,0.1,128M,0.100557,52080640.0,700,11
12656,2022-03-19 03:42:54,Intel Core i3-10305,0.7,640M,0.135057,48726016.0,400,1
40457,2021-11-16 16:37:55,Intel Xeon Silver 4310,4.0,66M,0.388285,52310016.0,700,31
8694,2022-03-16 20:43:01,AMD EPYC 7543P,1.3,512M,0.022099,46030848.0,100,41
16930,2021-11-13 23:26:33,Intel Core i7-11700T,4.0,69M,0.367161,53932032.0,400,61
35538,2022-03-09 22:18:45,AMD EPYC 7443,0.1,384M,0.100983,57274368.0,600,31
53463,2021-11-10 11:43:46,Intel Xeon Platinum 8380H,1.5,69M,0.58421,60862464.0,300,41
23059,2021-10-28 03:19:11,Intel Xeon Platinum 8352S,1.5,200M,0.283113,61321216.0,700,81
36582,2022-03-17 03:45:40,Intel Core i3-10105T,0.6,128M,0.053788,46342144.0,200,11
55614,2022-03-18 21:58:21,Intel Xeon Platinum 8358,1.3,256M,0.159648,51924992.0,600,51
41572,2021-10-28 02:20:06,AMD EPYC 7453,1.5,200M,0.077042,48394240.0,100,61
29944,2021-10-28 23:13:40,Intel Core i3-10105,3.0,100M,0.268594,59699200.0,200,101
165,2022-03-11 09:16:41,AMD Ryzen 5 5500U,0.3,896M,0.244731,56700928.0,1000,21
15226,2022-03-17 17:54:22,Intel Xeon Platinum 8352V,1.5,512M,0.213571,46465024.0,700,21
36667,2022-03-11 15:20:22,Intel Xeon Platinum 8358,1.6,640M,0.196811,52047872.0,700,11
4500,2021-11-10 22:21:20,Intel Xeon Platinum 8380,1.0,72M,0.263194,54988800.0,200,81
58550,2022-03-19 09:02:08,AMD EPYC 7443,0.2,1024M,0.179021,53792768.0,200,51
2942,2021-11-10 18:52:43,AMD EPYC 72F3,2.0,68M,0.45713,57454592.0,100,81
36139,2022-03-18 06:12:24,Intel Xeon Gold 6330H,0.3,896M,0.109855,52441088.0,800,51
41943,2022-03-10 03:20:41,Intel Xeon Gold 5320T,0.1,768M,0.100327,63700992.0,700,71
6872,2022-03-16 18:46:45,AMD EPYC 7713,1.5,768M,0.076031,49913856.0,300,1
7397,2022-03-06 02:41:33,AMD EPYC 7763,0.1,640M,0.093158,56295424.0,200,51
45119,2021-10-28 04:12:16,Intel Xeon Gold 6338T,1.5,200M,0.286742,63127552.0,1000,91
46440,2022-03-16 14:07:57,Intel Xeon Platinum 8368,2.0,128M,0.111991,53485568.0,700,1
38281,2021-11-13 12:57:41,AMD EPYC 7643,4.0,74M,0.336194,55709696.0,200,11
36247,2022-03-17 18:16:02,Intel Xeon Platinum 8368,1.5,256M,0.18205,51970048.0,1000,1
977,2022-03-17 02:53:33,Intel Pentium Gold G6405T,0.7,896M,0.121896,49885184.0,400,31
5020,2022-03-16 18:46:46,AMD EPYC 7763,1.5,128M,0.080416,50921472.0,300,1
55171,2022-03-17 21:31:17,Intel Xeon Platinum 8376H,1.1,640M,0.123251,47988736.0,300,31
12006,2021-11-05 23:36:49,Intel Xeon Platinum 8358,3.0,70M,0.312354,61661184.0,600,1
37407,2021-11-10 18:50:01,AMD EPYC 7413,2.0,68M,0.30916,58380288.0,100,1
28568,2022-03-16 21:53:14,Intel Core i5-11500T,1.2,768M,0.115784,50888704.0,400,41
35689,2021-11-13 13:48:04,AMD EPYC 73F3,4.0,74M,0.650216,59609088.0,700,11
36312,2022-03-16 18:41:59,Intel Core i7-11700KF,1.5,128M,0.0,35454976.0,100,1
29599,2022-03-18 05:28:29,Intel Xeon Gold 5318Y,0.3,512M,0.021837,40914944.0,100,21
22824,2022-03-17 03:28:32,Intel Core i5-11600,0.7,896M,0.200293,50647040.0,900,31
54521,2022-03-06 21:09:00,AMD EPYC 7443P,0.2,128M,0.173719,61296640.0,500,11
9923,2021-11-16 01:24:40,Intel Core i9-11900KF,4.0,74M,0.301286,56422400.0,300,31
10842,2021-11-06 19:10:24,Intel Core i9-11900F,4.0,85M,0.280844,60653568.0,500,1
2091,2022-03-19 05:49:56,Intel Core i3-10325,0.5,1024M,0.161651,49577984.0,400,41
13238,2022-03-11 08:00:25,Intel Xeon Platinum 8354H,0.3,256M,0.12715,65073152.0,500,101
34874,2022-03-16 15:44:34,Intel Xeon Platinum 8380HL,1.8,640M,0.031975,49881088.0,100,51
2901,2021-11-16 14:53:09,Intel Core i5-11600T,4.0,67M,0.326705,62775296.0,700,1
5352,2022-03-18 04:35:18,Intel Core i9-11900T,0.4,128M,0.121627,47693824.0,400,21
24614,2021-11-13 02:21:27,Intel Xeon Platinum 8380H,2.0,67M,0.373175,56250368.0,700,71
3628,2022-03-17 05:58:59,Intel Pentium Gold G6505T,0.4,896M,0.140875,49451008.0,400,21
11426,2022-03-17 21:29:23,Intel Xeon Platinum 8376H,1.1,128M,0.086487,50765824.0,300,1
25728,2022-03-16 20:56:52,Intel Xeon Platinum 8356H,1.3,384M,0.12895,46489600.0,500,21
34000,2022-03-17 20:03:19,AMD EPYC 73F3,1.3,384M,0.143772,51593216.0,800,41
57791,2022-03-17 23:00:39,Intel Xeon Platinum 8353H,1.0,640M,0.203604,50536448.0,800,31
13488,2021-10-28 10:39:27,Intel Xeon Gold 5318N,2.0,150M,0.319063,60182528.0,600,81
17483,2021-10-27 18:41:39,Intel Pentium Gold G6505T,0.5,100M,0.431002,65335296.0,600,11
23187,2022-03-19 09:46:47,Intel Core i5-11400F,0.2,1024M,0.195247,55431168.0,600,31
35377,2022-03-17 00:13:01,Intel Xeon Gold 5320H,1.0,512M,0.102556,51634176.0,700,51
4201,2022-03-07 18:44:42,AMD EPYC 7713,0.1,896M,0.093624,55148544.0,200,51
3470,2022-03-17 02:47:20,Intel Core i9-11900F,0.7,768M,0.086433,47689728.0,300,1
7502,2021-11-03 15:18:42,Intel Core i5-11600T,1.0,85M,0.283542,57647104.0,300,81
40414,2022-03-16 20:52:08,Intel Xeon Gold 5318H,1.3,896M,0.163141,48386048.0,400,21
55652,2022-03-18 14:36:25,Intel Xeon Silver 4309Y,2.0,256M,0.026614,48807936.0,100,51
27876,2022-03-19 07:42:08,AMD Ryzen 7 5800H,0.4,640M,0.11984,50397184.0,1000,41
6535,2021-11-11 08:52:06,Intel Core i9-11900K,2.5,69M,0.36206,62054400.0,900,101
1362,2021-11-11 01:34:44,Intel Core i9-11900F,2.5,73M,0.362654,61751296.0,900,71
42328,2021-11-15 05:43:33,AMD EPYC 7713,3.5,74M,0.287528,57511936.0,300,81
14577,2022-03-18 19:44:03,Intel Xeon Gold 5318Y,1.5,128M,0.138104,49672192.0,400,11
2240,2022-03-04 20:35:42,Intel Xeon Platinum 8356H,0.1,128M,0.100602,64192512.0,700,31
25356,2022-03-06 15:39:39,Intel Xeon Platinum 8362,0.1,896M,0.100284,58036224.0,600,21
41953,2021-11-08 15:52:40,Intel Xeon Platinum 8352V,0.5,80M,0.467794,66093056.0,800,61
6379,2022-03-06 17:39:26,Intel Xeon Platinum 8351N,0.1,896M,0.100841,64299008.0,800,31
12505,2022-03-10 19:34:22,Intel Core i5-11400F,0.2,896M,0.193876,62586880.0,200,81
16305,2021-11-14 15:03:27,Intel Xeon Platinum 8368,3.0,71M,0.420995,54284288.0,900,31
28434,2022-03-17 13:43:30,Intel Xeon Gold 6348,1.9,128M,0.161525,50896896.0,500,11
2237,2022-03-17 13:53:23,Intel Xeon Gold 6338T,1.9,1024M,0.180809,51068928.0,600,51
45613,2021-11-12 21:25:14,AMD EPYC 7413,2.0,69M,0.381503,58294272.0,300,1
6902,2022-03-16 13:44:58,AMD EPYC 7313P,2.0,512M,0.08496,56135680.0,200,11
31451,2021-11-14 00:26:16,Intel Core i5-11400F,4.0,66M,0.0,0.0,300,41
57141,2021-11-14 13:50:37,AMD EPYC 7343,3.0,71M,0.237173,56758272.0,200,101
29498,2022-03-17 01:07:39,Intel Pentium Gold G6605,0.9,640M,0.151346,50155520.0,700,11
19020,2022-03-18 22:54:08,AMD EPYC 74F3,1.2,384M,0.14191,46166016.0,600,21
52466,2022-03-18 15:38:18,Intel Xeon Gold 5320T,1.9,1024M,0.072802,49086464.0,200,41
38588,2021-11-15 11:59:15,Intel Xeon Gold 6328HL,3.5,71M,0.384123,61014016.0,700,21
50325,2021-11-12 15:19:18,Intel Core i3-10305,3.5,75M,0.511306,63434752.0,1000,21
21308,2022-03-18 19:11:38,Intel Xeon Silver 4316,1.6,1024M,0.217547,50675712.0,800,31
47465,2021-10-28 03:40:04,Intel Xeon Gold 6336Y,1.5,200M,0.352453,63021056.0,900,11
16687,2022-03-16 22:44:11,Intel Xeon Platinum 8376HL,1.1,384M,0.03328,59056128.0,200,11
10157,2021-11-11 13:20:59,AMD EPYC 7543P,1.5,75M,0.38448,56991744.0,500,51
11709,2022-03-18 21:49:07,Intel Xeon Gold 5320H,1.3,128M,0.151444,47452160.0,500,21
28498,2021-11-14 06:22:38,Intel Core i5-11600T,3.0,75M,0.218369,52793344.0,200,41
40335,2022-03-10 19:02:39,AMD Ryzen 7 5800HS,0.2,256M,0.0,42864640.0,100,1
